index,Trip ID,Taxi ID,Trip Start Timestamp,Trip End Timestamp,Trip Seconds,Trip Miles,Pickup Census Tract,Dropoff Census Tract,Pickup Community Area,Dropoff Community Area,Fare,Tips,Tolls,Extras,Trip Total,Payment Type,Company,Pickup Centroid Latitude,Pickup Centroid Longitude,Pickup Centroid Location,Dropoff Centroid Latitude,Dropoff Centroid Longitude,Dropoff Centroid  Location
3430,017a2fea5ac6185863903037783f1b6e7d911302,3e9fa37399a92d069c760183cd37837dacb026172ac17e2033457911da4ba33a1162d78b179f976a7e8a26735348a1f8465bec9d7083f4d0051343b3c7a323a2,10/8/13 06:15,10/8/13 06:30,300,0,,,8,7,$7.25 ,$2.00 ,$0.00 ,$0.00 ,$9.25 ,Credit Card,Taxi Affiliation Services,41.89960211,-87.63330804,POINT (-87.633308 41.899602),41.92268628,-87.64948873,POINT (-87.649489 41.922686)
4480,017cdd75cda41971991d619e32c13f545469d53a,d7f7e8e4b06fea15a11863397d5df6352cc6e786f535408dfe304d950f4539a3972cac285ae16163d476339e4d036f1ccf2a3961d8f79eb22002bc3db1eafb69,2/18/13 13:45,2/18/13 14:00,1140,1.1,17031081700,17031838300,8,8,$10.25 ,$0.00 ,$0.00 ,$0.00 ,$10.25 ,Cash,Choice Taxi Association,41.89204214,-87.63186395,POINT (-87.631864 41.892042),41.90156691,-87.63840401,POINT (-87.638404 41.901567)
4505,017ceb42a134c530b3218fdf5d3c27d67d70abc1,5e73e09a0fbf52da4bf98de97fe01a5a30ab4ea25b61a1a1424e104c9421387731dcc34ddd758ce58c94e91cd3ebd2b1247ba4891812cd7125fe2e192be4fbb5,3/11/13 16:00,3/11/13 16:00,300,1.3,,,,,$5.45 ,$2.55 ,$0.00 ,$0.00 ,$8.00 ,Credit Card,,,,,,,
9661,0189b1bfae9161a530e3f355a4159f630d01d53e,00b748881be01a2d40ef5c65907ffdb86d732a2a50c024466cac7c100072fa0eee4f42099232ff6cfd08d2d14f30cc33a0ed0084cd5a0702fc06482ce13e2174,3/12/13 11:45,3/12/13 11:45,0,0,17031081800,17031081800,8,8,$3.25 ,$0.00 ,$0.00 ,$0.00 ,$3.25 ,Cash,,41.89321636,-87.63784421,POINT (-87.637844 41.893216),41.89321636,-87.63784421,POINT (-87.637844 41.893216)
14444,0195ad7b07a79cdd37970326d3d6a342e9e7c0db,807b5d99114d04269a924c3a1a541b432b8091f9f2e3f798e90879e123e103522ed2f43830ecb29b2ffe5c5f0c1814e0d133b8088908a891fdf5c243a71d1465,3/9/13 19:30,3/9/13 20:00,1620,0,17031980000,17031320600,76,32,$35.85 ,$0.00 ,$0.00 ,$2.00 ,$37.85 ,Cash,Taxi Affiliation Services,41.97907082,-87.90303966,POINT (-87.90304 41.979071),41.87060737,-87.62217294,POINT (-87.622173 41.870607)
15109,0197386709177d7bad88299307f7db435bff2551,a69c4405c2411af33a80bb6f4c566349e542284b0ef109b4b5cf7384c74ba07e58b8c37bcfbed161d351146c3581c8faf36625c60ba053cd18cde3e5b8f553fb,1/27/13 09:30,1/27/13 09:30,360,2.2,,,,,$7.25 ,$0.00 ,$0.00 ,$0.00 ,$7.25 ,Cash,,,,,,,
16906,019ba811bee471b71bcb1842e780a5044b9e5146,4fd75c7c134bf5f39620a584080dd63b25446d1c5897954ed5295d3b8f4631937671ad2c6913a9d23cdc8d1472229ba9b8f5f3a4c885f7699b8d1cda2fd627b2,5/30/13 21:00,5/30/13 21:15,960,0,17031081300,17031220400,8,22,$15.65 ,$0.00 ,$0.00 ,$1.00 ,$16.65 ,Cash,Taxi Affiliation Services,41.89833179,-87.62076287,POINT (-87.620763 41.898332),41.92843156,-87.69996859,POINT (-87.699969 41.928432)
25516,01b0b17d7e2e7aa6e73e4efae16449ae65c6cbfc,d5a39ffd1a6f7f670ef5196342c025b9ad62aa127b8f567c30e05caf38f73984fd3a51c8bcf472a73f5fceb419c90fcc80c4a536cbc77a3c037285899270a80f,4/2/13 09:15,4/2/13 09:30,960,0,,,6,8,$10.45 ,$0.00 ,$0.00 ,$0.00 ,$10.45 ,Cash,Blue Ribbon Taxi Association Inc.,41.9442266,-87.65599818,POINT (-87.655998 41.944227),41.89960211,-87.63330804,POINT (-87.633308 41.899602)
28356,01b7cd07b2201638cc8858b8d9d3c5b4c233c39f,1894f6935f54bc786fb24b8c07705e8714f62fa301176d310ae85ce200050f606d7d8cdc341ec26c701cdc26408064522d1fd47dd5316ce44563cd047f4d5c51,4/3/13 01:30,4/3/13 02:00,1080,0.3,,,40,73,$15.85 ,$0.00 ,$0.00 ,$1.00 ,$16.85 ,Cash,Taxi Affiliation Services,41.79235722,-87.61793138,POINT (-87.617931 41.792357),41.71749304,-87.64889507,POINT (-87.648895 41.717493)
30971,01be4284ae1454a832939cd3d21e333dde218583,995b6bbd9193c65ec96fba1f5ad0f412810baeea05f2b3b542f34f4e050c9e2864275421ce339aaaa242ae564a2aecb8f202cf78304f33d7f871cd29e8033b3f,9/9/13 20:30,9/9/13 20:30,840,8.2,,,8,77,$18.25 ,$0.00 ,$0.00 ,$0.00 ,$18.25 ,No Charge,Northwest Management LLC,41.89960211,-87.63330804,POINT (-87.633308 41.899602),41.9867118,-87.66341641,POINT (-87.663416 41.986712)
